timestamp,temperature_c,pressure_hpa,humidity_pct
2022-07-15T06:00:00+00:00,27.8,1000.3,90.48
2022-07-15T12:00:00+00:00,28.2,999.0,86.32
2022-07-16T03:00:00+00:00,27.8,1000.6,88.89
2022-07-16T12:00:00+00:00,26.7,999.8,92.59
2022-07-17T03:00:00+00:00,27.8,1003.8,85.77
2022-07-17T12:00:00+00:00,29.0,1003.3,79.04
2022-07-18T03:00:00+00:00,26.6,1005.3,92.04
2022-07-18T12:00:00+00:00,28.4,1003.6,81.84
2022-07-19T03:00:00+00:00,28.2,1005.7,84.8
2022-07-19T06:00:00+00:00,29.5,1006.5,77.25
2022-07-19T09:00:00+00:00,29.6,1005.4,72.34
2022-07-19T12:00:00+00:00,29.2,1004.8,74.92
2022-07-20T03:00:00+00:00,26.8,1007.0,93.7
2022-07-20T06:00:00+00:00,27.6,1007.6,91.01
2022-07-21T03:00:00+00:00,26.6,1007.0,88.8
2022-07-22T03:00:00+00:00,27.8,1008.4,85.77
2022-07-22T12:00:00+00:00,29.2,1005.6,73.59
2022-07-23T03:00:00+00:00,27.4,1005.9,88.86
2022-07-23T12:00:00+00:00,28.2,1003.7,80.36
2022-07-24T03:00:00+00:00,28.2,1004.9,84.8
2022-07-24T12:00:00+00:00,28.2,1003.6,80.36
2022-07-25T03:00:00+00:00,27.4,1006.3,90.46
2022-07-25T06:00:00+00:00,28.6,1007.1,84.84
2022-07-25T12:00:00+00:00,29.2,1005.2,74.92
2022-07-26T03:00:00+00:00,28.2,1008.6,78.93
2022-07-26T06:00:00+00:00,29.0,1009.2,77.64
2022-07-26T12:00:00+00:00,28.6,1006.7,82.85
2022-07-27T03:00:00+00:00,25.4,1008.4,91.42
2022-07-27T12:00:00+00:00,28.0,1006.4,81.79
2022-07-28T03:00:00+00:00,27.4,1009.9,79.77
2022-07-28T06:00:00+00:00,29.8,1010.2,71.51
2022-07-28T12:00:00+00:00,29.8,1006.8,68.56
2022-07-29T03:00:00+00:00,28.2,1009.1,81.82
2022-07-29T06:00:00+00:00,30.0,1009.5,76.86
2022-07-29T12:00:00+00:00,30.0,1006.0,71.54
2022-07-30T03:00:00+00:00,29.2,1008.7,77.66
2022-07-30T12:00:00+00:00,30.4,1005.6,71.62
2022-07-31T03:00:00+00:00,28.4,1006.6,76.16
2022-07-31T12:00:00+00:00,30.2,1004.0,66.19
2022-08-01T03:00:00+00:00,28.2,1007.2,81.82
2022-08-01T12:00:00+00:00,30.2,1004.5,66.19
2022-08-02T03:00:00+00:00,28.6,1006.2,77.58
2022-08-02T06:00:00+00:00,31.0,1006.0,69.2
2022-08-02T12:00:00+00:00,30.0,1003.1,75.5
2022-08-03T03:00:00+00:00,25.8,1004.6,91.99
2022-08-03T06:00:00+00:00,28.0,1005.2,83.27
2022-08-03T12:00:00+00:00,29.4,1002.2,80.52
2022-08-04T03:00:00+00:00,27.6,1004.1,84.23
2022-08-04T12:00:00+00:00,29.0,1000.3,77.64
2022-08-05T03:00:00+00:00,26.6,1002.1,93.69
2022-08-05T06:00:00+00:00,28.6,1002.0,90.54
2022-08-05T12:00:00+00:00,27.8,999.7,85.77
2022-08-06T03:00:00+00:00,26.0,1001.3,90.36
2022-08-06T12:00:00+00:00,29.4,998.4,81.96
2022-08-07T03:00:00+00:00,27.0,1000.3,95.39
2022-08-07T06:00:00+00:00,30.4,1000.4,82.57
2022-08-07T12:00:00+00:00,26.8,998.7,93.7
2022-08-08T03:00:00+00:00,26.2,999.9,94.8
2022-08-08T12:00:00+00:00,26.4,996.6,96.51
2022-08-09T03:00:00+00:00,26.4,997.8,94.81
2022-08-09T12:00:00+00:00,28.0,996.9,81.79
2022-08-10T03:00:00+00:00,27.8,997.7,85.77
2022-08-10T12:00:00+00:00,26.6,995.6,90.4
2022-08-11T03:00:00+00:00,28.4,998.8,83.32
2022-08-11T06:00:00+00:00,28.6,999.8,83.34
2022-08-11T12:00:00+00:00,27.4,998.5,88.86
2022-08-12T03:00:00+00:00,26.8,1002.0,93.7
2022-08-12T06:00:00+00:00,28.4,1003.4,86.34
2022-08-12T12:00:00+00:00,27.8,1001.7,88.89
2022-08-13T03:00:00+00:00,27.2,1003.9,90.44
2022-08-13T12:00:00+00:00,28.0,1003.5,88.9
2022-08-14T03:00:00+00:00,27.4,1006.5,84.21
2022-08-14T12:00:00+00:00,28.2,1005.5,80.36
2022-08-15T03:00:00+00:00,28.0,1006.3,83.27
2022-08-15T06:00:00+00:00,28.0,1006.4,85.79
2022-08-15T12:00:00+00:00,27.4,1005.2,81.23
2022-08-16T03:00:00+00:00,25.8,1005.5,93.1
2022-08-16T06:00:00+00:00,25.4,1005.5,96.48
2022-08-16T12:00:00+00:00,27.2,1003.8,79.75
2022-08-17T03:00:00+00:00,27.4,1007.2,85.73
2022-08-17T12:00:00+00:00,26.0,1005.6,92.0
2022-08-18T03:00:00+00:00,27.2,1007.4,82.68
2022-08-18T06:00:00+00:00,28.4,1008.0,83.32
2022-08-18T12:00:00+00:00,28.2,1006.0,78.93
2022-08-19T03:00:00+00:00,27.4,1007.6,85.73
2022-08-19T06:00:00+00:00,29.8,1008.0,72.81
2022-08-19T12:00:00+00:00,29.2,1006.2,79.07
2022-08-20T03:00:00+00:00,27.0,1008.1,85.7
2022-08-20T12:00:00+00:00,26.6,1005.8,85.66
2022-08-21T03:00:00+00:00,25.6,1007.2,88.72
2022-08-21T12:00:00+00:00,28.4,1005.0,74.8
2022-08-22T03:00:00+00:00,27.6,1005.5,82.73
2022-08-22T12:00:00+00:00,28.2,1003.7,81.82
2022-08-23T03:00:00+00:00,26.6,1004.7,87.21
2022-08-23T12:00:00+00:00,28.4,1004.3,81.84
2022-08-24T03:00:00+00:00,26.4,1008.3,92.02
2022-08-24T12:00:00+00:00,28.4,1006.3,76.16
2022-08-25T03:00:00+00:00,27.0,1008.2,85.7
2022-08-25T12:00:00+00:00,29.2,1005.9,79.07
2022-08-26T03:00:00+00:00,27.4,1008.2,87.28
2022-08-26T06:00:00+00:00,29.6,1008.7,79.59
2022-08-26T12:00:00+00:00,29.4,1006.2,68.48
2022-08-27T03:00:00+00:00,28.0,1008.6,81.79
2022-08-27T06:00:00+00:00,30.6,1009.0,70.38
2022-08-27T12:00:00+00:00,29.4,1006.0,65.63
2022-08-28T03:00:00+00:00,27.2,1008.2,88.84
2022-08-28T06:00:00+00:00,30.6,1008.6,67.89
2022-08-28T12:00:00+00:00,29.4,1005.4,71.01
2022-08-29T03:00:00+00:00,25.2,1010.1,93.07
2022-08-29T12:00:00+00:00,29.4,1007.1,65.63
2022-08-30T03:00:00+00:00,27.8,1009.9,87.32
2022-08-30T12:00:00+00:00,29.6,1006.6,78.19
2022-08-31T03:00:00+00:00,28.0,1008.3,87.34
2022-08-31T06:00:00+00:00,31.0,1008.2,76.11
2022-08-31T09:00:00+00:00,31.0,1005.2,74.77
2022-08-31T12:00:00+00:00,30.0,1004.0,81.07
2022-09-01T03:00:00+00:00,25.8,1007.7,88.73
2022-09-01T06:00:00+00:00,29.6,1007.4,76.8
2022-09-01T09:00:00+00:00,31.0,1005.6,76.11
2022-09-01T12:00:00+00:00,30.0,1005.0,81.07
2022-09-02T03:00:00+00:00,28.4,1006.6,88.94
2022-09-02T12:00:00+00:00,30.2,1005.9,84.01
2022-09-03T03:00:00+00:00,28.2,1008.6,86.32
2022-09-03T06:00:00+00:00,32.4,1008.8,71.54
2022-09-03T12:00:00+00:00,30.4,1005.2,81.12
2022-09-04T03:00:00+00:00,27.8,1008.8,90.48
2022-09-04T06:00:00+00:00,28.4,1008.8,90.52
2022-09-04T12:00:00+00:00,28.6,1006.2,81.87
2022-09-05T03:00:00+00:00,28.8,1009.6,77.61
2022-09-05T12:00:00+00:00,29.6,1005.7,71.05
2022-09-06T00:00:00+00:00,26.4,1006.3,92.02
2022-09-06T03:00:00+00:00,26.0,1008.8,92.0
2022-09-06T06:00:00+00:00,27.0,1009.1,93.71
2022-09-06T12:00:00+00:00,29.0,1005.0,72.23
2022-09-07T03:00:00+00:00,28.4,1007.7,86.34
2022-09-07T12:00:00+00:00,30.0,1005.7,84.98
2022-09-08T03:00:00+00:00,26.2,1006.6,94.8
2022-09-08T06:00:00+00:00,29.2,1005.9,83.41
2022-09-08T12:00:00+00:00,29.0,1003.1,92.17
2022-09-09T03:00:00+00:00,27.0,1005.3,93.71
2022-09-09T12:00:00+00:00,29.0,1002.2,86.4
2022-09-10T03:00:00+00:00,27.4,1005.8,92.08
2022-09-10T06:00:00+00:00,30.4,1005.5,74.23
2022-09-10T12:00:00+00:00,29.2,1002.1,81.94
2022-09-11T03:00:00+00:00,27.6,1003.9,84.23
2022-09-11T12:00:00+00:00,29.8,999.8,75.47
2022-09-12T03:00:00+00:00,27.4,1001.5,95.4
2022-09-12T06:00:00+00:00,29.4,1002.0,87.97
2022-09-12T09:00:00+00:00,30.0,1000.2,79.65
2022-09-12T12:00:00+00:00,29.0,999.6,74.89
2022-09-13T03:00:00+00:00,26.2,1002.9,94.8
2022-09-13T12:00:00+00:00,28.0,1002.0,90.5
2022-09-14T03:00:00+00:00,28.0,1006.6,88.9
2022-09-14T12:00:00+00:00,28.0,1005.0,87.34
2022-09-15T03:00:00+00:00,27.4,1008.1,88.86
2022-09-15T12:00:00+00:00,27.2,1006.2,92.07
2022-09-16T03:00:00+00:00,27.0,1007.2,95.39
2022-09-16T12:00:00+00:00,27.4,1005.2,92.08
2022-09-17T03:00:00+00:00,26.4,1007.2,87.2
2022-09-17T12:00:00+00:00,28.2,1005.9,90.51
2022-09-18T03:00:00+00:00,25.2,1009.8,89.76
2022-09-18T12:00:00+00:00,27.5,1007.3,79.31
2022-09-19T03:00:00+00:00,24.4,1010.3,96.46
2022-09-19T12:00:00+00:00,25.4,1008.9,91.42
2022-09-20T03:00:00+00:00,25.6,1010.6,88.72
2022-09-20T12:00:00+00:00,25.8,1007.4,91.99
2022-09-21T03:00:00+00:00,24.0,1010.5,91.33
2022-09-21T12:00:00+00:00,24.7,1007.8,91.93
2022-09-22T03:00:00+00:00,25.6,1010.2,87.12
2022-09-22T12:00:00+00:00,25.7,1008.6,86.09
2022-09-23T03:00:00+00:00,26.2,1010.5,90.38
2022-09-23T06:00:00+00:00,29.6,1010.4,71.05
2022-09-23T09:00:00+00:00,30.4,1008.6,65.04
2022-09-23T12:00:00+00:00,28.5,1007.9,71.28
2022-09-24T03:00:00+00:00,26.8,1009.7,90.42
2022-09-24T12:00:00+00:00,29.5,1006.3,77.25
2022-09-25T03:00:00+00:00,26.2,1009.4,90.38
2022-09-25T12:00:00+00:00,29.2,1007.1,72.27
2022-09-26T03:00:00+00:00,26.0,1011.8,80.56
2022-09-26T12:00:00+00:00,28.0,1008.7,70.33
2022-09-27T03:00:00+00:00,25.8,1010.3,82.02
2022-09-27T12:00:00+00:00,28.5,1007.4,71.28
2022-09-28T03:00:00+00:00,27.0,1009.2,84.17
2022-09-28T06:00:00+00:00,29.5,1009.2,71.89
2022-09-28T12:00:00+00:00,29.7,1005.9,71.92
2022-09-29T03:00:00+00:00,27.4,1008.6,78.34
2022-09-29T06:00:00+00:00,27.5,1008.6,79.31
2022-09-29T12:00:00+00:00,29.0,1005.4,76.25
2022-09-30T03:00:00+00:00,27.4,1009.3,90.46
2022-09-30T06:00:00+00:00,30.0,1009.3,76.86
2022-09-30T09:00:00+00:00,31.2,1006.7,81.22
2022-09-30T12:00:00+00:00,29.7,1005.8,78.67
2022-10-01T00:00:00+00:00,27.2,1008.3,87.27
2022-10-01T03:00:00+00:00,25.8,1010.0,91.99
2022-10-01T12:00:00+00:00,29.5,1007.4,75.87
2022-10-02T03:00:00+00:00,27.4,1010.3,85.73
2022-10-02T06:00:00+00:00,30.5,1010.7,64.67
2022-10-02T12:00:00+00:00,29.5,1007.6,70.6
2022-10-03T03:00:00+00:00,27.6,1010.6,90.47
2022-10-03T06:00:00+00:00,30.5,1010.9,62.36
2022-10-03T12:00:00+00:00,30.0,1007.8,66.15
2022-10-04T03:00:00+00:00,27.6,1010.8,85.75
2022-10-04T12:00:00+00:00,29.2,1007.0,83.41
2022-10-05T03:00:00+00:00,28.4,1009.8,88.94
2022-10-05T06:00:00+00:00,30.0,1009.2,82.52
2022-10-05T12:00:00+00:00,29.2,1005.7,80.49
2022-10-06T03:00:00+00:00,28.4,1007.6,88.94
2022-10-06T06:00:00+00:00,28.4,1007.1,87.89
2022-10-06T12:00:00+00:00,27.0,1004.7,84.17
2022-10-07T03:00:00+00:00,27.0,1005.4,95.39
2022-10-07T12:00:00+00:00,25.6,1004.1,90.33
2022-10-08T03:00:00+00:00,24.8,1008.9,93.05
2022-10-08T09:00:00+00:00,27.4,1006.8,82.71
2022-10-08T12:00:00+00:00,26.2,1006.7,88.76
2022-10-09T00:00:00+00:00,25.8,1008.4,90.35
2022-10-09T03:00:00+00:00,25.8,1010.6,91.99
2022-10-09T12:00:00+00:00,28.2,1007.6,78.93
2022-10-10T03:00:00+00:00,27.0,1011.9,88.83
2022-10-10T12:00:00+00:00,29.0,1008.1,77.64
2022-10-11T03:00:00+00:00,27.6,1009.7,88.87
2022-10-11T12:00:00+00:00,27.6,1007.1,81.25
2022-10-12T03:00:00+00:00,26.6,1010.8,92.04
2022-10-12T12:00:00+00:00,29.4,1007.9,80.52
2022-10-13T03:00:00+00:00,27.4,1010.8,90.46
2022-10-13T06:00:00+00:00,30.4,1010.8,71.62
2022-10-13T12:00:00+00:00,26.8,1007.9,93.7
2022-10-14T03:00:00+00:00,27.2,1010.1,85.71
2022-10-14T06:00:00+00:00,30.0,1010.2,71.54
2022-10-14T12:00:00+00:00,28.4,1008.9,73.01
2022-10-15T03:00:00+00:00,26.6,1010.1,92.04
2022-10-15T09:00:00+00:00,31.0,1007.1,60.6
2022-10-15T12:00:00+00:00,30.0,1006.6,66.15
2022-10-16T03:00:00+00:00,26.8,1010.9,62.31
2022-10-16T12:00:00+00:00,32.4,1008.0,65.45
2022-10-17T06:00:00+00:00,32.2,1011.5,65.02
2022-10-17T12:00:00+00:00,29.8,1009.4,83.48
2022-10-18T03:00:00+00:00,27.8,1012.2,90.48
2022-10-18T06:00:00+00:00,29.6,1012.1,81.99
2022-10-18T12:00:00+00:00,29.4,1009.1,80.52
2022-10-19T03:00:00+00:00,27.4,1011.5,90.46
2022-10-19T06:00:00+00:00,31.0,1011.8,72.15
2022-10-19T12:00:00+00:00,29.8,1008.1,78.21
2022-10-20T03:00:00+00:00,28.0,1012.4,90.5
2022-10-20T12:00:00+00:00,29.2,1009.3,79.07
2022-10-21T03:00:00+00:00,28.4,1012.9,88.94
2022-10-21T12:00:00+00:00,31.0,1010.5,77.47
2022-10-22T03:00:00+00:00,28.4,1014.2,78.96
2022-10-22T06:00:00+00:00,32.2,1014.0,60.5
2022-10-22T09:00:00+00:00,33.0,1011.4,55.43
2022-10-22T12:00:00+00:00,32.2,1011.3,55.58
2022-10-23T03:00:00+00:00,26.2,1014.6,73.08
2022-10-23T06:00:00+00:00,32.0,1014.4,39.41
2022-10-23T12:00:00+00:00,31.0,1010.8,50.08
2022-10-24T03:00:00+00:00,25.4,1013.1,85.02
2022-10-24T09:00:00+00:00,31.6,1009.3,40.06
2022-10-24T12:00:00+00:00,30.2,1008.7,55.09
2022-10-25T03:00:00+00:00,26.0,1012.2,90.36
2022-10-25T06:00:00+00:00,29.8,1012.8,68.56
2022-10-25T12:00:00+00:00,29.4,1010.5,68.48
2022-10-26T03:00:00+00:00,25.6,1014.4,90.33
2022-10-26T06:00:00+00:00,30.4,1014.2,56.52
2022-10-26T09:00:00+00:00,32.2,1011.5,53.58
2022-10-26T12:00:00+00:00,29.6,1011.3,64.48
2022-10-27T00:00:00+00:00,25.0,1012.1,80.43
2022-10-27T03:00:00+00:00,26.0,1014.3,79.1
2022-10-27T12:00:00+00:00,29.2,1010.5,66.8
2022-10-28T03:00:00+00:00,25.6,1013.6,79.05
2022-10-28T12:00:00+00:00,30.0,1009.6,66.15
2022-10-29T03:00:00+00:00,25.4,1013.7,81.97
2022-10-29T06:00:00+00:00,30.2,1013.8,47.13
2022-10-29T12:00:00+00:00,31.4,1008.6,45.12
2022-10-30T03:00:00+00:00,25.6,1013.9,71.63
2022-10-30T06:00:00+00:00,32.0,1013.3,44.72
2022-10-30T12:00:00+00:00,29.4,1010.1,69.73
2022-10-31T03:00:00+00:00,25.6,1013.2,87.12
2022-10-31T12:00:00+00:00,28.8,1009.8,73.52
2022-11-01T03:00:00+00:00,25.2,1014.1,69.8
2022-11-01T06:00:00+00:00,31.0,1013.7,52.3
2022-11-01T12:00:00+00:00,30.4,1010.2,40.77
2022-11-02T03:00:00+00:00,25.6,1013.5,72.97
2022-11-02T12:00:00+00:00,29.0,1009.5,81.91
2022-11-03T03:00:00+00:00,25.4,1013.2,83.48
2022-11-03T12:00:00+00:00,29.2,1009.4,74.92
2022-11-04T03:00:00+00:00,25.0,1013.6,81.92
2022-11-04T12:00:00+00:00,30.0,1010.6,64.96
2022-11-05T00:00:00+00:00,25.2,1012.0,83.46
2022-11-05T03:00:00+00:00,25.4,1014.1,81.97
2022-11-05T06:00:00+00:00,31.6,1014.5,45.18
2022-11-05T12:00:00+00:00,30.2,1011.8,74.19
2022-11-06T03:00:00+00:00,25.0,1014.8,81.92
2022-11-06T12:00:00+00:00,30.2,1011.9,69.05
2022-11-07T03:00:00+00:00,25.2,1014.9,88.15
2022-11-07T12:00:00+00:00,28.6,1011.3,67.91
2022-11-08T03:00:00+00:00,25.2,1014.4,83.46
2022-11-08T06:00:00+00:00,30.2,1014.5,50.5
2022-11-08T12:00:00+00:00,28.6,1011.3,70.44
2022-11-09T03:00:00+00:00,25.4,1014.3,83.48
2022-11-09T06:00:00+00:00,30.4,1014.3,58.64
2022-11-09T12:00:00+00:00,29.0,1010.8,65.55
2022-11-10T03:00:00+00:00,25.8,1014.6,84.04
2022-11-10T12:00:00+00:00,28.8,1011.2,56.48
2022-11-11T03:00:00+00:00,25.2,1015.3,72.91
2022-11-11T12:00:00+00:00,30.0,1010.8,58.55
2022-11-12T03:00:00+00:00,26.4,1015.2,60.68
2022-11-12T06:00:00+00:00,32.2,1014.3,35.63
2022-11-12T12:00:00+00:00,29.6,1010.6,63.31
2022-11-13T03:00:00+00:00,26.0,1013.5,66.15
2022-11-13T12:00:00+00:00,29.6,1010.0,57.03
2022-11-14T03:00:00+00:00,25.6,1013.6,77.61
2022-11-14T06:00:00+00:00,30.4,1013.3,55.48
2022-11-14T12:00:00+00:00,29.0,1010.6,71.8
2022-11-15T03:00:00+00:00,25.2,1014.9,88.15
2022-11-15T06:00:00+00:00,29.4,1014.5,56.98
2022-11-15T12:00:00+00:00,29.4,1010.7,68.48
2022-11-16T03:00:00+00:00,25.0,1014.2,84.98
2022-11-16T06:00:00+00:00,29.8,1013.8,50.08
2022-11-16T12:00:00+00:00,28.4,1010.2,67.87
2022-11-17T03:00:00+00:00,24.8,1013.8,78.45
2022-11-17T12:00:00+00:00,28.2,1010.3,62.24
2022-11-18T03:00:00+00:00,24.6,1014.0,62.22
2022-11-18T12:00:00+00:00,28.2,1010.3,59.59
2022-11-19T03:00:00+00:00,23.8,1014.3,65.69
2022-11-19T12:00:00+00:00,28.2,1010.0,59.59
2022-11-20T03:00:00+00:00,24.0,1013.8,60.13
2022-11-20T06:00:00+00:00,28.4,1013.5,45.18
2022-11-20T12:00:00+00:00,26.8,1009.3,59.64
2022-11-21T03:00:00+00:00,23.4,1013.5,62.34
2022-11-21T12:00:00+00:00,26.8,1009.8,48.04
2022-11-22T03:00:00+00:00,23.4,1012.9,71.68
2022-11-22T12:00:00+00:00,26.6,1009.2,66.68
2022-11-23T03:00:00+00:00,24.4,1012.8,66.23
2022-11-23T12:00:00+00:00,27.8,1009.7,64.5
2022-11-24T03:00:00+00:00,23.8,1012.3,79.78
2022-11-24T09:00:00+00:00,30.6,1009.1,55.53
2022-11-24T12:00:00+00:00,28.0,1009.3,77.49
2022-11-25T03:00:00+00:00,24.8,1012.3,81.9
2022-11-25T06:00:00+00:00,30.0,1012.5,52.7
2022-11-25T12:00:00+00:00,28.4,1010.1,67.87
2022-11-26T03:00:00+00:00,26.2,1012.1,87.18
2022-11-26T06:00:00+00:00,30.8,1011.5,54.56
2022-11-26T12:00:00+00:00,29.4,1008.5,73.62
2022-11-27T03:00:00+00:00,25.8,1010.2,87.14
2022-11-27T12:00:00+00:00,28.4,1006.9,84.82
2022-11-28T03:00:00+00:00,25.0,1010.5,80.43
2022-11-28T06:00:00+00:00,29.4,1010.8,50.93
2022-11-28T12:00:00+00:00,27.6,1008.9,71.55
2022-11-29T03:00:00+00:00,22.8,1011.7,89.59
2022-11-29T06:00:00+00:00,27.6,1011.8,46.43
2022-11-29T12:00:00+00:00,26.8,1009.2,74.99
2022-11-30T03:00:00+00:00,24.4,1012.6,84.92
2022-11-30T12:00:00+00:00,29.0,1009.9,72.23
2022-12-01T03:00:00+00:00,24.2,1013.1,78.36
2022-12-01T06:00:00+00:00,30.2,1012.6,40.45
2022-12-01T12:00:00+00:00,27.8,1009.1,70.29
2022-12-02T03:00:00+00:00,24.0,1011.7,84.87
2022-12-02T06:00:00+00:00,28.6,1012.1,50.4
2022-12-02T12:00:00+00:00,28.6,1009.1,57.5
2022-12-03T03:00:00+00:00,24.4,1011.8,83.37
2022-12-03T06:00:00+00:00,29.2,1011.5,53.16
2022-12-03T12:00:00+00:00,28.6,1009.1,57.5
2022-12-04T03:00:00+00:00,26.0,1012.4,84.06
2022-12-04T06:00:00+00:00,29.8,1012.6,58.5
2022-12-04T12:00:00+00:00,28.0,1009.5,74.28
2022-12-05T03:00:00+00:00,26.0,1013.5,90.36
2022-12-05T12:00:00+00:00,27.8,1010.4,82.75
2022-12-06T00:00:00+00:00,25.6,1011.4,91.43
2022-12-06T03:00:00+00:00,25.8,1013.3,90.35
2022-12-06T06:00:00+00:00,29.8,1013.1,58.5
2022-12-06T12:00:00+00:00,27.8,1009.8,82.75
2022-12-07T03:00:00+00:00,25.8,1012.9,91.99
2022-12-07T12:00:00+00:00,28.0,1009.9,83.27
2022-12-08T03:00:00+00:00,24.8,1013.6,84.96
2022-12-08T06:00:00+00:00,29.2,1013.4,56.93
2022-12-08T12:00:00+00:00,28.8,1009.7,67.95
2022-12-09T03:00:00+00:00,23.6,1011.3,59.65
2022-12-09T06:00:00+00:00,29.4,1010.9,28.74
2022-12-09T12:00:00+00:00,27.4,1007.4,48.82
2022-12-10T03:00:00+00:00,22.6,1011.2,75.72
2022-12-10T06:00:00+00:00,29.0,1010.8,40.12
2022-12-10T12:00:00+00:00,27.6,1007.3,57.99
2022-12-11T03:00:00+00:00,22.4,1011.1,77.61
2022-12-11T06:00:00+00:00,30.2,1011.6,38.17
2022-12-11T12:00:00+00:00,28.8,1008.3,61.6
2022-12-12T03:00:00+00:00,25.8,1010.9,71.67
2022-12-12T06:00:00+00:00,31.2,1011.2,57.41
2022-12-12T12:00:00+00:00,29.0,1007.4,72.23
2022-12-13T00:00:00+00:00,27.0,1009.1,82.66
2022-12-13T03:00:00+00:00,27.2,1011.4,82.68
2022-12-13T12:00:00+00:00,31.8,1008.0,54.14
2022-12-14T03:00:00+00:00,27.4,1011.5,87.28
2022-12-14T12:00:00+00:00,29.2,1009.9,80.49
2022-12-15T03:00:00+00:00,26.6,1011.9,85.66
2022-12-15T12:00:00+00:00,28.8,1009.1,77.61
2022-12-16T03:00:00+00:00,26.2,1011.9,87.18
2022-12-16T06:00:00+00:00,31.0,1011.7,58.42
2022-12-16T12:00:00+00:00,30.0,1008.7,78.24
2022-12-17T03:00:00+00:00,26.6,1013.0,85.66
2022-12-17T12:00:00+00:00,29.6,1009.5,81.02
2022-12-18T00:00:00+00:00,26.4,1010.5,84.1
2022-12-18T03:00:00+00:00,26.2,1012.5,82.57
2022-12-18T12:00:00+00:00,29.6,1009.1,74.1
2022-12-19T03:00:00+00:00,26.0,1011.7,77.67
2022-12-19T12:00:00+00:00,29.0,1007.7,64.36
2022-12-20T03:00:00+00:00,25.0,1011.3,77.04
2022-12-20T06:00:00+00:00,30.6,1011.2,28.49
2022-12-20T09:00:00+00:00,31.0,1007.8,38.15
2022-12-20T12:00:00+00:00,28.0,1007.1,62.19
2022-12-21T03:00:00+00:00,25.0,1011.2,83.44
2022-12-21T06:00:00+00:00,29.4,1011.7,48.42
2022-12-21T12:00:00+00:00,28.2,1008.8,67.42
2022-12-22T03:00:00+00:00,24.2,1011.1,84.89
2022-12-22T09:00:00+00:00,29.4,1008.9,65.63
2022-12-22T12:00:00+00:00,27.8,1008.4,74.25
2022-12-23T03:00:00+00:00,23.0,1011.9,87.96
2022-12-23T12:00:00+00:00,26.4,1009.3,59.55
2022-12-24T03:00:00+00:00,20.0,1013.6,68.8
2022-12-24T12:00:00+00:00,25.2,1009.7,42.3
2022-12-25T03:00:00+00:00,20.2,1013.0,77.78
2022-12-25T09:00:00+00:00,27.4,1010.7,42.63
2022-12-25T12:00:00+00:00,25.8,1010.7,60.16
2022-12-26T00:00:00+00:00,20.4,1011.4,87.19
2022-12-26T03:00:00+00:00,20.8,1013.9,87.23
2022-12-26T12:00:00+00:00,26.2,1012.4,64.96
2022-12-27T03:00:00+00:00,22.0,1014.8,80.53
2022-12-27T12:00:00+00:00,26.8,1012.2,67.97
2022-12-28T03:00:00+00:00,22.0,1016.0,88.98
2022-12-28T12:00:00+00:00,27.0,1013.1,75.48
2022-12-29T03:00:00+00:00,22.4,1016.9,89.56
2022-12-29T12:00:00+00:00,27.4,1014.7,65.62
2022-12-30T03:00:00+00:00,22.6,1018.0,87.39
2022-12-30T12:00:00+00:00,27.8,1015.3,72.91
2022-12-31T03:00:00+00:00,22.4,1018.1,79.09
2022-12-31T06:00:00+00:00,27.8,1018.2,55.54
2022-12-31T12:00:00+00:00,27.0,1014.7,60.06
2023-01-01T03:00:00+00:00,20.0,1017.1,77.75
2023-01-01T12:00:00+00:00,25.8,1014.3,64.47
2023-01-02T03:00:00+00:00,20.4,1016.2,87.19
2023-01-02T12:00:00+00:00,26.4,1013.3,72.22
2023-01-03T03:00:00+00:00,21.4,1016.2,87.28
2023-01-03T06:00:00+00:00,27.4,1016.5,59.04
2023-01-03T12:00:00+00:00,25.6,1012.9,74.34
2023-01-04T03:00:00+00:00,21.0,1015.1,81.94
2023-01-04T12:00:00+00:00,25.6,1011.7,69.88
2023-01-05T03:00:00+00:00,22.2,1015.4,85.74
2023-01-05T12:00:00+00:00,27.4,1013.0,67.26
2023-01-06T03:00:00+00:00,24.5,1017.4,82.87
2023-01-06T12:00:00+00:00,29.0,1014.3,64.36
2023-01-07T03:00:00+00:00,25.0,1017.4,86.54
2023-01-07T12:00:00+00:00,28.2,1013.9,76.13
2023-01-08T03:00:00+00:00,24.2,1016.6,81.32
2023-01-08T12:00:00+00:00,27.6,1013.0,61.72
2023-01-09T03:00:00+00:00,23.0,1017.6,72.98
2023-01-09T06:00:00+00:00,28.2,1018.2,34.52
2023-01-09T12:00:00+00:00,26.6,1014.3,46.46
2023-01-10T03:00:00+00:00,21.6,1017.3,71.81
2023-01-10T12:00:00+00:00,27.0,1013.2,62.75
2023-01-11T03:00:00+00:00,21.4,1015.1,78.45
2023-01-11T06:00:00+00:00,26.6,1015.7,55.6
2023-01-11T12:00:00+00:00,25.4,1011.9,76.63
2023-01-12T03:00:00+00:00,21.0,1014.4,78.39
2023-01-12T12:00:00+00:00,25.4,1011.1,74.31
2023-01-13T03:00:00+00:00,22.0,1015.0,87.34
2023-01-13T12:00:00+00:00,24.6,1012.5,62.22
2023-01-14T03:00:00+00:00,19.0,1015.5,66.39
2023-01-14T06:00:00+00:00,24.0,1015.6,50.17
2023-01-14T12:00:00+00:00,23.4,1012.2,44.99
