timestamp,temperature_c,pressure_hpa,humidity_pct
2023-05-14T03:00:00+00:00,30.0,1003.6,52.7
2023-05-14T06:00:00+00:00,36.0,1002.2,38.07
2023-05-14T09:00:00+00:00,40.2,999.3,31.66
2023-05-14T12:00:00+00:00,38.6,997.7,29.89
2023-05-14T15:00:00+00:00,33.6,998.1,36.25
2023-05-14T18:00:00+00:00,30.6,999.8,41.88
2023-05-14T21:00:00+00:00,29.0,999.7,44.48
2023-05-15T00:00:00+00:00,27.4,1000.3,50.09
2023-05-15T03:00:00+00:00,29.6,1001.7,46.38
2023-05-15T06:00:00+00:00,36.0,1002.5,37.13
2023-05-15T09:00:00+00:00,40.0,1000.1,26.86
2023-05-15T12:00:00+00:00,39.8,997.7,28.19
2023-05-15T15:00:00+00:00,35.2,998.5,32.73
2023-05-15T18:00:00+00:00,32.6,1000.3,38.1
2023-05-15T21:00:00+00:00,30.2,1000.1,41.5
2023-05-16T00:00:00+00:00,28.8,1002.8,44.42
2023-05-16T03:00:00+00:00,30.6,1003.6,47.53
2023-05-16T06:00:00+00:00,34.8,1004.5,37.74
2023-05-16T09:00:00+00:00,38.2,1002.1,32.72
2023-05-16T12:00:00+00:00,39.0,1000.6,29.62
2023-05-16T15:00:00+00:00,34.2,1002.3,40.77
2023-05-16T18:00:00+00:00,30.0,1003.8,53.69
2023-05-16T21:00:00+00:00,28.8,1003.7,56.48
2023-05-17T00:00:00+00:00,26.6,1003.0,62.27
2023-05-17T03:00:00+00:00,31.0,1005.1,44.73
2023-05-17T06:00:00+00:00,34.8,1005.6,40.43
2023-05-17T09:00:00+00:00,40.4,1002.9,27.3
2023-05-17T12:00:00+00:00,37.2,1001.5,40.08
2023-05-17T15:00:00+00:00,34.8,1003.2,44.36
2023-05-17T18:00:00+00:00,32.0,1005.0,52.23
2023-05-17T21:00:00+00:00,29.6,1004.1,55.98
2023-05-18T00:00:00+00:00,23.8,1010.0,82.79
2023-05-18T03:00:00+00:00,25.2,1010.3,75.66
2023-05-18T06:00:00+00:00,30.2,1010.1,55.09
2023-05-18T09:00:00+00:00,35.8,1007.1,40.7
2023-05-18T12:00:00+00:00,35.0,1006.2,49.57
2023-05-18T15:00:00+00:00,30.4,1006.9,60.1
2023-05-18T18:00:00+00:00,27.8,1007.0,71.59
2023-05-18T21:00:00+00:00,26.0,1006.5,77.67
2023-05-19T00:00:00+00:00,25.0,1006.2,77.04
2023-05-19T03:00:00+00:00,28.8,1007.5,57.55
2023-05-19T06:00:00+00:00,34.4,1006.9,40.07
2023-05-19T12:00:00+00:00,37.6,1002.5,24.91
2023-05-19T15:00:00+00:00,31.8,1003.4,54.14
2023-05-19T18:00:00+00:00,28.4,1004.6,57.45
2023-05-19T21:00:00+00:00,26.8,1002.8,59.64
2023-05-20T00:00:00+00:00,24.4,1003.0,69.22
2023-05-20T03:00:00+00:00,29.4,1004.4,52.22
2023-05-20T06:00:00+00:00,36.2,1004.2,40.06
2023-05-20T09:00:00+00:00,39.6,1002.0,27.27
2023-05-20T12:00:00+00:00,39.8,1000.7,28.19
2023-05-20T15:00:00+00:00,32.4,1001.8,49.21
2023-05-20T18:00:00+00:00,28.6,1002.8,62.71
2023-05-20T21:00:00+00:00,27.2,1001.0,66.81
2023-05-21T00:00:00+00:00,25.2,1002.9,74.27
2023-05-21T03:00:00+00:00,31.2,1004.5,50.44
2023-05-21T06:00:00+00:00,39.8,1004.1,27.49
2023-05-21T09:00:00+00:00,42.0,1002.1,24.92
2023-05-21T12:00:00+00:00,41.2,1001.1,33.32
2023-05-21T15:00:00+00:00,35.4,1001.8,47.04
2023-05-21T18:00:00+00:00,33.6,1002.8,48.32
2023-05-21T21:00:00+00:00,30.4,1002.6,53.13
2023-05-22T00:00:00+00:00,27.6,1002.8,57.99
2023-05-22T03:00:00+00:00,34.0,1004.4,34.99
2023-05-22T06:00:00+00:00,40.2,1004.1,35.57
2023-05-22T09:00:00+00:00,42.6,1002.1,33.9
2023-05-22T12:00:00+00:00,42.6,1000.2,27.53
2023-05-22T15:00:00+00:00,36.6,1001.8,43.23
2023-05-22T18:00:00+00:00,33.0,1003.7,48.76
2023-05-22T21:00:00+00:00,30.8,1003.4,53.56
2023-05-23T00:00:00+00:00,32.2,1004.2,37.51
2023-05-23T03:00:00+00:00,34.0,1004.8,37.76
2023-05-23T06:00:00+00:00,39.8,1004.6,33.56
2023-05-23T09:00:00+00:00,42.6,1001.6,31.13
2023-05-23T12:00:00+00:00,41.8,998.7,35.57
2023-05-23T15:00:00+00:00,35.8,1001.5,31.67
2023-05-23T18:00:00+00:00,33.4,1005.5,41.07
2023-05-23T21:00:00+00:00,29.4,1002.7,58.05
2023-05-24T00:00:00+00:00,27.2,1003.2,65.58
2023-05-24T03:00:00+00:00,30.6,1007.4,50.92
2023-05-24T06:00:00+00:00,32.8,1005.8,48.71
2023-05-24T09:00:00+00:00,32.6,1003.7,49.56
2023-05-24T12:00:00+00:00,32.8,1003.1,41.42
2023-05-24T15:00:00+00:00,29.6,1005.4,50.98
2023-05-24T18:00:00+00:00,26.4,1003.7,66.23
2023-05-24T21:00:00+00:00,25.2,1001.5,68.51
2023-05-25T00:00:00+00:00,24.0,1004.3,69.14
2023-05-25T03:00:00+00:00,27.8,1005.9,59.5
2023-05-25T06:00:00+00:00,32.8,1004.9,46.35
2023-05-25T09:00:00+00:00,35.4,1001.3,41.1
2023-05-25T12:00:00+00:00,35.2,1001.6,41.81
2023-05-25T15:00:00+00:00,29.4,1003.1,60.61
2023-05-25T18:00:00+00:00,26.0,1004.4,71.7
2023-05-25T21:00:00+00:00,23.4,1003.3,82.74
2023-05-26T00:00:00+00:00,22.6,1004.7,84.2
2023-05-26T03:00:00+00:00,25.4,1007.3,66.86
2023-05-26T06:00:00+00:00,31.4,1007.2,45.98
2023-05-26T09:00:00+00:00,33.6,1006.1,43.23
2023-05-26T12:00:00+00:00,33.2,1003.5,45.89
2023-05-26T15:00:00+00:00,29.6,1004.2,54.61
2023-05-26T18:00:00+00:00,28.2,1004.9,62.24
2023-05-26T21:00:00+00:00,27.0,1004.6,66.77
2023-05-27T00:00:00+00:00,26.6,1003.7,72.25
2023-05-27T03:00:00+00:00,20.6,1010.0,100.0
2023-05-27T06:00:00+00:00,25.6,1005.8,76.19
2023-05-27T09:00:00+00:00,31.8,1004.3,55.48
2023-05-27T12:00:00+00:00,32.0,1003.4,53.2
2023-05-27T15:00:00+00:00,28.4,1005.1,77.55
2023-05-27T18:00:00+00:00,27.6,1006.0,79.8
2023-05-27T21:00:00+00:00,26.6,1004.6,84.12
2023-05-28T00:00:00+00:00,24.8,1005.5,91.38
2023-05-28T03:00:00+00:00,28.4,1006.5,70.4
2023-05-28T06:00:00+00:00,32.4,1007.3,54.95
2023-05-28T09:00:00+00:00,34.0,1005.2,56.01
2023-05-28T12:00:00+00:00,34.4,1003.2,58.5
2023-05-28T15:00:00+00:00,31.0,1004.4,67.97
2023-05-28T18:00:00+00:00,27.8,1009.0,68.59
2023-05-28T21:00:00+00:00,24.4,1008.8,96.46
2023-05-29T00:00:00+00:00,22.4,1007.6,96.41
2023-05-29T03:00:00+00:00,26.6,1009.5,78.23
2023-05-29T06:00:00+00:00,33.4,1008.2,54.53
2023-05-29T09:00:00+00:00,30.2,1006.3,72.88
2023-05-29T12:00:00+00:00,26.8,1005.3,78.26
2023-05-29T15:00:00+00:00,27.6,1007.5,81.25
2023-05-29T18:00:00+00:00,25.8,1009.5,85.58
2023-05-29T21:00:00+00:00,24.2,1008.2,90.79
2023-05-30T00:00:00+00:00,23.4,1007.9,84.29
2023-05-30T03:00:00+00:00,25.4,1009.0,77.58
2023-05-30T06:00:00+00:00,32.6,1008.0,54.01
2023-05-30T09:00:00+00:00,34.8,1005.8,48.33
2023-05-30T12:00:00+00:00,34.2,1003.8,50.89
2023-05-30T18:00:00+00:00,22.0,1007.0,98.18
2023-05-30T21:00:00+00:00,22.0,1006.6,98.18
2023-05-31T00:00:00+00:00,22.0,1006.1,100.0
2023-05-31T03:00:00+00:00,23.0,1007.3,98.2
2023-05-31T06:00:00+00:00,29.0,1007.1,66.76
2023-05-31T09:00:00+00:00,30.6,1005.6,63.91
2023-05-31T12:00:00+00:00,30.0,1006.9,60.01
2023-05-31T15:00:00+00:00,23.8,1007.5,88.03
2023-05-31T18:00:00+00:00,23.4,1008.4,92.98
2023-05-31T21:00:00+00:00,22.8,1006.1,94.67
2023-06-01T00:00:00+00:00,21.6,1007.3,98.18
2023-06-01T03:00:00+00:00,24.6,1007.7,81.87
2023-06-01T06:00:00+00:00,25.0,1006.7,75.63
2023-06-01T09:00:00+00:00,31.4,1005.2,52.73
2023-06-01T15:00:00+00:00,27.4,1005.4,76.93
2023-06-01T18:00:00+00:00,25.4,1005.1,75.69
2023-06-01T21:00:00+00:00,24.2,1003.7,78.36
2023-06-02T00:00:00+00:00,22.4,1005.5,87.37
2023-06-02T03:00:00+00:00,26.4,1006.9,66.23
2023-06-02T06:00:00+00:00,31.6,1007.0,46.33
2023-06-02T15:00:00+00:00,30.2,1003.8,62.67
2023-06-02T18:00:00+00:00,28.6,1004.7,66.68
2023-06-02T21:00:00+00:00,27.2,1003.9,69.75
2023-06-03T00:00:00+00:00,23.8,1004.4,79.78
2023-06-03T03:00:00+00:00,27.4,1006.3,67.26
2023-06-03T06:00:00+00:00,33.0,1006.3,50.9
2023-06-03T09:00:00+00:00,34.4,1004.9,49.12
2023-06-03T12:00:00+00:00,35.8,1003.3,35.93
2023-06-03T15:00:00+00:00,30.8,1003.7,52.25
2023-06-03T18:00:00+00:00,28.2,1004.4,63.79
2023-06-03T21:00:00+00:00,26.4,1004.0,72.22
2023-06-04T00:00:00+00:00,27.2,1005.9,69.75
2023-06-04T03:00:00+00:00,25.4,1006.0,86.58
2023-06-04T06:00:00+00:00,31.8,1005.5,66.12
2023-06-04T09:00:00+00:00,32.6,1003.9,64.33
2023-06-04T12:00:00+00:00,30.8,1002.5,67.93
2023-06-04T15:00:00+00:00,30.0,1003.8,67.36
2023-06-04T18:00:00+00:00,27.8,1003.9,76.99
2023-06-04T21:00:00+00:00,25.8,1002.1,82.02
2023-06-05T00:00:00+00:00,25.8,1002.9,80.05
2023-06-05T03:00:00+00:00,29.8,1004.5,67.32
2023-06-05T06:00:00+00:00,34.6,1004.2,49.17
2023-06-05T09:00:00+00:00,37.0,1002.0,41.78
2023-06-05T12:00:00+00:00,37.2,1000.5,40.08
2023-06-05T15:00:00+00:00,31.6,1002.0,62.22
2023-06-05T18:00:00+00:00,29.6,1002.9,71.05
2023-06-05T21:00:00+00:00,26.2,1002.9,82.57
2023-06-06T00:00:00+00:00,24.4,1003.6,89.71
2023-06-06T03:00:00+00:00,28.8,1004.9,62.75
2023-06-06T06:00:00+00:00,34.8,1003.9,46.31
2023-06-06T09:00:00+00:00,37.8,1001.8,38.32
2023-06-06T12:00:00+00:00,36.8,999.6,48.26
2023-06-06T15:00:00+00:00,33.2,1001.3,55.48
2023-06-06T18:00:00+00:00,31.4,1002.7,57.46
2023-06-06T21:00:00+00:00,29.0,1001.7,61.65
2023-06-07T00:00:00+00:00,25.6,1002.7,77.61
2023-06-07T03:00:00+00:00,29.2,1004.2,56.93
2023-06-07T06:00:00+00:00,35.0,1003.6,41.76
2023-06-07T09:00:00+00:00,37.6,1002.5,31.16
2023-06-07T12:00:00+00:00,37.8,1000.0,35.58
2023-06-07T15:00:00+00:00,33.0,1000.7,49.97
2023-06-07T18:00:00+00:00,30.0,1001.9,60.01
2023-06-07T21:00:00+00:00,27.0,1001.9,71.01
2023-06-08T00:00:00+00:00,25.0,1003.1,75.63
2023-06-08T03:00:00+00:00,31.8,1004.2,47.55
2023-06-08T06:00:00+00:00,37.2,1003.1,35.87
2023-06-08T09:00:00+00:00,38.6,1001.0,36.47
2023-06-08T12:00:00+00:00,38.8,998.1,34.98
2023-06-08T15:00:00+00:00,33.4,999.6,47.97
2023-06-08T18:00:00+00:00,30.0,1000.1,57.48
2023-06-08T21:00:00+00:00,28.2,999.7,63.79
2023-06-09T00:00:00+00:00,28.8,1000.8,63.92
2023-06-09T03:00:00+00:00,31.6,1000.9,58.92
2023-06-09T06:00:00+00:00,36.4,999.8,47.87
2023-06-09T09:00:00+00:00,40.0,997.2,31.41
2023-06-09T12:00:00+00:00,39.8,995.1,32.74
2023-06-09T15:00:00+00:00,32.2,997.2,49.16
2023-06-09T18:00:00+00:00,31.4,997.3,47.15
2023-06-09T21:00:00+00:00,30.2,997.2,49.25
2023-06-10T00:00:00+00:00,27.8,997.7,66.11
2023-06-10T03:00:00+00:00,32.6,999.3,49.56
2023-06-10T06:00:00+00:00,38.4,999.2,42.15
2023-06-10T09:00:00+00:00,40.8,995.9,35.3
2023-06-10T12:00:00+00:00,39.0,994.3,38.41
2023-06-10T15:00:00+00:00,34.7,996.1,45.72
2023-06-10T18:00:00+00:00,32.5,997.6,50.15
2023-06-10T21:00:00+00:00,30.6,996.8,54.51
2023-06-11T00:00:00+00:00,28.2,998.0,70.36
2023-06-11T03:00:00+00:00,29.2,999.9,66.8
2023-06-11T06:00:00+00:00,35.2,999.4,47.85
2023-06-11T09:00:00+00:00,38.0,997.2,37.44
2023-06-11T12:00:00+00:00,38.0,995.4,40.05
2023-06-11T15:00:00+00:00,34.0,996.6,48.72
2023-06-11T18:00:00+00:00,31.2,998.0,59.55
2023-06-11T21:00:00+00:00,30.0,997.0,63.79
2023-06-12T00:00:00+00:00,29.6,997.9,67.28
2023-06-12T03:00:00+00:00,33.6,998.6,53.6
2023-06-12T06:00:00+00:00,37.0,997.9,48.31
2023-06-12T09:00:00+00:00,39.6,996.1,41.46
2023-06-12T12:00:00+00:00,39.2,994.3,40.37
2023-06-12T15:00:00+00:00,36.4,996.4,51.76
2023-06-12T18:00:00+00:00,33.8,997.7,60.5
2023-06-12T21:00:00+00:00,31.4,997.3,67.23
2023-06-13T00:00:00+00:00,30.8,997.9,69.16
2023-06-13T03:00:00+00:00,33.8,998.9,53.65
2023-06-13T06:00:00+00:00,39.4,997.8,41.41
2023-06-13T09:00:00+00:00,41.2,995.9,37.16
2023-06-13T12:00:00+00:00,41.4,993.4,39.05
2023-06-13T15:00:00+00:00,37.2,994.6,44.73
2023-06-13T18:00:00+00:00,35.6,997.0,47.09
2023-06-13T21:00:00+00:00,33.4,996.8,52.26
2023-06-14T00:00:00+00:00,30.6,998.1,56.92
2023-06-14T03:00:00+00:00,34.0,1000.2,54.02
2023-06-14T06:00:00+00:00,38.2,998.0,47.48
2023-06-14T09:00:00+00:00,40.2,996.9,42.89
2023-06-14T12:00:00+00:00,40.0,994.8,46.27
2023-06-14T15:00:00+00:00,37.2,996.7,50.43
2023-06-14T18:00:00+00:00,36.0,998.7,52.28
2023-06-14T21:00:00+00:00,32.8,997.8,59.55
2023-06-15T00:00:00+00:00,30.2,998.1,69.05
2023-06-15T03:00:00+00:00,33.0,1000.1,55.43
2023-06-15T06:00:00+00:00,36.0,1001.1,50.43
2023-06-15T09:00:00+00:00,36.0,999.7,54.51
2023-06-15T15:00:00+00:00,33.6,998.5,57.97
2023-06-15T18:00:00+00:00,31.0,999.6,63.23
2023-06-15T21:00:00+00:00,29.8,999.2,67.32
2023-06-16T00:00:00+00:00,29.0,999.4,61.65
2023-06-16T03:00:00+00:00,33.2,1000.5,50.02
2023-06-16T06:00:00+00:00,37.0,1000.1,54.1
2023-06-16T09:00:00+00:00,37.8,997.9,41.74
2023-06-16T12:00:00+00:00,29.4,997.9,86.44
2023-06-16T15:00:00+00:00,30.4,998.6,89.61
2023-06-16T18:00:00+00:00,29.4,999.2,91.12
2023-06-16T21:00:00+00:00,28.8,998.4,90.55
2023-06-17T00:00:00+00:00,28.4,998.9,84.82
2023-06-17T03:00:00+00:00,30.2,1001.0,71.58
2023-06-17T06:00:00+00:00,34.2,1000.9,57.42
2023-06-17T09:00:00+00:00,37.8,998.5,47.09
2023-06-17T12:00:00+00:00,37.6,996.4,50.83
2023-06-17T15:00:00+00:00,32.6,998.9,65.49
2023-06-17T18:00:00+00:00,30.4,1000.6,71.62
2023-06-17T21:00:00+00:00,28.8,1000.1,76.22
2023-06-18T00:00:00+00:00,29.6,1000.0,71.05
2023-06-18T03:00:00+00:00,32.2,1002.1,69.01
2023-06-18T06:00:00+00:00,34.0,1000.8,62.74
2023-06-18T09:00:00+00:00,36.0,998.0,57.5
2023-06-18T12:00:00+00:00,34.6,997.4,54.49
2023-06-18T15:00:00+00:00,32.8,997.7,62.11
2023-06-18T18:00:00+00:00,31.2,998.6,66.79
2023-06-18T21:00:00+00:00,30.0,997.6,69.01
2023-06-19T00:00:00+00:00,28.6,998.3,72.16
2023-06-19T03:00:00+00:00,27.2,1000.0,96.53
2023-06-19T06:00:00+00:00,27.8,999.8,88.89
2023-06-19T09:00:00+00:00,33.4,997.2,63.74
2023-06-19T12:00:00+00:00,29.2,996.5,81.94
2023-06-19T15:00:00+00:00,29.0,997.1,84.88
2023-06-19T18:00:00+00:00,28.4,997.5,86.34
2023-06-19T21:00:00+00:00,27.6,997.1,87.3
2023-06-20T00:00:00+00:00,28.0,998.1,84.78
2023-06-20T03:00:00+00:00,30.2,999.9,81.1
2023-06-20T06:00:00+00:00,34.4,999.5,67.82
2023-06-20T09:00:00+00:00,37.6,997.5,48.76
2023-06-20T12:00:00+00:00,36.4,996.4,49.63
2023-06-20T15:00:00+00:00,31.4,997.7,72.22
2023-06-20T18:00:00+00:00,30.2,998.9,74.19
2023-06-20T21:00:00+00:00,29.4,998.8,77.69
2023-06-21T00:00:00+00:00,29.0,999.9,80.47
2023-06-21T03:00:00+00:00,29.2,1001.6,84.9
2023-06-21T06:00:00+00:00,30.8,1001.2,76.98
2023-06-21T09:00:00+00:00,36.2,998.5,56.87
2023-06-21T12:00:00+00:00,36.6,996.3,56.96
2023-06-21T15:00:00+00:00,33.4,998.2,68.43
2023-06-21T18:00:00+00:00,30.8,999.8,71.69
2023-06-21T21:00:00+00:00,29.4,999.5,74.96
2023-06-22T00:00:00+00:00,28.8,999.6,92.16
2023-06-22T03:00:00+00:00,29.6,1001.8,92.2
2023-06-22T06:00:00+00:00,32.4,1001.4,69.05
2023-06-22T09:00:00+00:00,36.8,998.6,54.06
2023-06-22T12:00:00+00:00,36.4,996.6,57.93
2023-06-22T15:00:00+00:00,34.0,997.3,62.74
2023-06-22T18:00:00+00:00,33.6,998.5,62.65
2023-06-22T21:00:00+00:00,32.4,997.9,69.05
2023-06-23T00:00:00+00:00,28.4,998.7,92.14
2023-06-23T03:00:00+00:00,31.6,1000.2,73.55
2023-06-23T06:00:00+00:00,35.2,1001.5,58.0
2023-06-23T09:00:00+00:00,37.0,998.5,53.15
2023-06-23T12:00:00+00:00,35.8,996.5,61.66
2023-06-23T15:00:00+00:00,34.0,997.8,67.34
2023-06-23T18:00:00+00:00,32.2,998.1,74.96
2023-06-23T21:00:00+00:00,31.2,998.4,81.22
2023-06-24T00:00:00+00:00,31.2,998.5,81.22
2023-06-24T03:00:00+00:00,32.4,999.8,69.05
2023-06-24T06:00:00+00:00,36.6,999.4,51.81
2023-06-24T09:00:00+00:00,35.4,998.0,63.78
2023-06-24T12:00:00+00:00,32.8,996.4,65.53
2023-06-24T15:00:00+00:00,30.6,997.8,72.94
2023-06-24T18:00:00+00:00,30.0,999.7,78.24
2023-06-24T21:00:00+00:00,29.4,999.1,80.52
2023-06-25T00:00:00+00:00,25.2,1000.5,100.0
2023-06-25T03:00:00+00:00,24.6,1002.2,100.0
2023-06-25T06:00:00+00:00,25.4,1002.6,100.0
2023-06-25T09:00:00+00:00,25.4,1001.5,98.23
2023-06-25T12:00:00+00:00,28.6,998.9,87.91
2023-06-25T15:00:00+00:00,27.2,1000.0,92.07
2023-06-25T18:00:00+00:00,27.0,1002.1,93.71
2023-06-26T00:00:00+00:00,26.6,1000.9,96.52
2023-06-26T03:00:00+00:00,28.6,1001.9,88.95
2023-06-26T06:00:00+00:00,31.4,1002.6,76.17
2023-06-26T09:00:00+00:00,32.2,1000.6,69.01
2023-06-26T12:00:00+00:00,30.6,998.4,76.95
2023-06-26T15:00:00+00:00,30.4,999.5,70.34
2023-06-26T18:00:00+00:00,28.6,1001.3,77.58
2023-06-26T21:00:00+00:00,27.8,1000.1,78.4
2023-06-27T00:00:00+00:00,25.8,1000.1,100.0
2023-06-27T03:00:00+00:00,26.4,1000.6,96.51
2023-06-27T06:00:00+00:00,31.6,1000.8,76.2
2023-06-27T09:00:00+00:00,33.4,999.0,67.23
2023-06-27T12:00:00+00:00,32.0,997.6,78.98
2023-06-27T15:00:00+00:00,30.6,998.8,82.59
2023-06-27T18:00:00+00:00,29.6,1001.1,87.99
2023-06-27T21:00:00+00:00,28.6,1000.5,88.95
2023-06-28T00:00:00+00:00,28.0,1000.7,88.9
2023-06-28T03:00:00+00:00,30.4,1001.7,81.12
2023-06-28T06:00:00+00:00,34.4,1001.8,65.47
2023-06-28T09:00:00+00:00,35.4,999.8,60.49
2023-06-28T12:00:00+00:00,29.0,999.4,76.25
2023-06-28T15:00:00+00:00,29.6,1000.1,87.99
2023-06-28T18:00:00+00:00,29.0,1001.7,90.56
2023-06-28T21:00:00+00:00,28.2,1000.6,90.51
2023-06-29T00:00:00+00:00,28.4,1000.7,93.77
2023-06-29T03:00:00+00:00,24.6,1003.1,100.0
2023-06-29T06:00:00+00:00,26.6,1002.1,100.0
2023-06-29T09:00:00+00:00,32.2,998.4,74.08
2023-06-29T12:00:00+00:00,33.2,997.5,70.43
2023-06-29T18:00:00+00:00,29.2,999.5,84.9
2023-06-29T21:00:00+00:00,28.4,998.7,87.89
2023-06-30T00:00:00+00:00,26.0,998.7,94.79
2023-06-30T03:00:00+00:00,27.8,999.6,92.1
2023-06-30T06:00:00+00:00,32.0,1000.1,73.61
2023-06-30T09:00:00+00:00,28.4,997.6,90.52
2023-06-30T12:00:00+00:00,27.4,996.7,96.54
2023-06-30T15:00:00+00:00,27.2,997.9,95.4
2023-06-30T18:00:00+00:00,27.0,999.0,96.53
2023-06-30T21:00:00+00:00,25.6,998.2,98.23
2023-07-01T00:00:00+00:00,25.8,998.5,98.23
2023-07-01T03:00:00+00:00,28.0,999.8,88.9
2023-07-01T06:00:00+00:00,31.4,1000.6,73.51
2023-07-01T09:00:00+00:00,33.8,998.8,66.13
2023-07-01T12:00:00+00:00,34.2,997.6,65.43
2023-07-01T15:00:00+00:00,30.6,999.2,76.95
2023-07-01T18:00:00+00:00,28.8,1001.9,83.36
2023-07-01T21:00:00+00:00,27.6,1000.8,92.09
2023-07-02T00:00:00+00:00,27.2,1000.0,92.07
2023-07-02T03:00:00+00:00,29.4,1001.1,84.92
2023-07-02T06:00:00+00:00,32.8,1000.8,65.53
2023-07-02T09:00:00+00:00,34.8,998.5,54.54
2023-07-02T12:00:00+00:00,35.4,996.7,54.04
2023-07-02T18:00:00+00:00,30.6,1000.2,76.95
2023-07-02T21:00:00+00:00,29.4,999.6,81.96
2023-07-03T00:00:00+00:00,29.0,999.8,87.94
2023-07-03T03:00:00+00:00,31.0,1000.5,76.11
2023-07-03T06:00:00+00:00,34.2,999.9,59.51
2023-07-03T09:00:00+00:00,36.4,997.9,51.76
2023-07-03T12:00:00+00:00,37.6,996.2,53.61
2023-07-03T15:00:00+00:00,34.2,997.1,67.78
2023-07-03T18:00:00+00:00,32.4,998.9,74.11
2023-07-03T21:00:00+00:00,30.8,998.3,79.75
2023-07-04T00:00:00+00:00,30.8,997.6,79.75
2023-07-04T03:00:00+00:00,32.4,998.2,75.43
2023-07-04T06:00:00+00:00,34.8,998.7,65.55
2023-07-04T09:00:00+00:00,34.4,998.1,71.06
2023-07-04T12:00:00+00:00,30.2,996.4,75.53
2023-07-04T15:00:00+00:00,31.4,996.4,77.52
2023-07-04T18:00:00+00:00,30.6,998.9,78.33
2023-07-04T21:00:00+00:00,29.8,997.6,82.5
2023-07-05T00:00:00+00:00,29.2,997.5,84.9
2023-07-05T03:00:00+00:00,30.0,998.7,84.98
2023-07-05T06:00:00+00:00,34.0,998.4,65.01
2023-07-05T09:00:00+00:00,34.8,995.9,63.28
2023-07-05T12:00:00+00:00,34.2,997.0,67.78
2023-07-05T15:00:00+00:00,27.0,998.2,96.53
2023-07-05T18:00:00+00:00,27.0,999.2,96.53
2023-07-05T21:00:00+00:00,26.6,998.4,96.52
2023-07-06T00:00:00+00:00,27.6,998.6,95.41
2023-07-06T03:00:00+00:00,29.8,999.8,83.48
2023-07-06T06:00:00+00:00,26.8,1001.5,93.7
2023-07-06T09:00:00+00:00,30.0,999.8,81.07
2023-07-06T12:00:00+00:00,29.8,998.1,79.62
2023-07-06T15:00:00+00:00,28.6,1000.4,83.34
2023-07-06T18:00:00+00:00,28.2,1000.8,87.35
2023-07-06T21:00:00+00:00,27.6,1000.5,88.87
2023-07-07T00:00:00+00:00,27.4,1000.7,92.08
2023-07-07T03:00:00+00:00,29.6,1001.9,79.59
2023-07-07T06:00:00+00:00,31.4,1002.0,73.51
2023-07-07T09:00:00+00:00,33.6,999.5,69.68
2023-07-07T12:00:00+00:00,32.8,998.3,74.18
2023-07-07T15:00:00+00:00,30.8,1000.5,79.75
2023-07-07T18:00:00+00:00,29.6,1001.3,81.02
2023-07-07T21:00:00+00:00,28.6,1000.9,81.87
2023-07-08T00:00:00+00:00,26.4,1001.1,96.51
2023-07-08T03:00:00+00:00,27.0,1002.1,96.53
2023-07-08T06:00:00+00:00,26.8,1001.6,100.0
2023-07-08T09:00:00+00:00,26.2,999.9,100.0
2023-07-08T12:00:00+00:00,26.4,998.9,100.0
2023-07-08T15:00:00+00:00,27.2,1000.1,96.53
2023-07-08T18:00:00+00:00,27.0,1000.8,98.25
2023-07-08T21:00:00+00:00,26.4,1000.1,100.0
2023-07-09T00:00:00+00:00,26.0,999.2,96.5
2023-07-09T03:00:00+00:00,27.0,1000.4,100.0
2023-07-09T06:00:00+00:00,28.8,1000.3,93.79
2023-07-09T09:00:00+00:00,28.0,999.4,98.26
2023-07-09T12:00:00+00:00,25.8,998.1,100.0
2023-07-09T15:00:00+00:00,25.8,1000.0,100.0
2023-07-09T18:00:00+00:00,25.8,1001.8,100.0
2023-07-09T21:00:00+00:00,25.8,1000.4,100.0
2023-07-10T00:00:00+00:00,26.0,1000.3,100.0
2023-07-10T03:00:00+00:00,28.4,1000.5,95.44
2023-07-10T06:00:00+00:00,29.8,1000.5,91.15
2023-07-10T09:00:00+00:00,28.6,999.5,96.0
2023-07-10T12:00:00+00:00,28.4,998.7,92.14
2023-07-10T15:00:00+00:00,26.0,1000.2,100.0
2023-07-10T18:00:00+00:00,25.8,1000.2,96.5
2023-07-10T21:00:00+00:00,25.8,1000.6,98.23
2023-07-11T00:00:00+00:00,26.0,1000.1,100.0
2023-07-11T03:00:00+00:00,26.6,1001.1,96.52
2023-07-11T06:00:00+00:00,28.4,1001.4,92.14
2023-07-11T09:00:00+00:00,32.0,999.8,73.61
2023-07-11T12:00:00+00:00,31.4,998.9,77.52
2023-07-11T15:00:00+00:00,29.4,999.4,86.44
2023-07-11T18:00:00+00:00,28.2,1000.6,92.13
2023-07-11T21:00:00+00:00,27.2,999.9,93.72
2023-07-12T00:00:00+00:00,27.8,999.4,93.75
2023-07-12T03:00:00+00:00,29.2,1000.5,87.96
2023-07-12T06:00:00+00:00,31.0,1000.3,82.64
2023-07-12T09:00:00+00:00,32.0,998.9,76.26
2023-07-12T12:00:00+00:00,31.2,998.4,79.81
2023-07-12T15:00:00+00:00,29.4,999.0,80.52
2023-07-12T18:00:00+00:00,28.8,1000.9,81.89
2023-07-12T21:00:00+00:00,28.0,999.7,84.78
2023-07-13T00:00:00+00:00,27.4,998.6,92.08
2023-07-13T03:00:00+00:00,28.6,1000.4,90.54
