timestamp,temperature_c,pressure_hpa,humidity_pct
2023-04-02T07:00:00+00:00,-1.7,1016.6,56.86
2023-04-02T08:00:00+00:00,-2.8,1016.6,62.35
2023-04-02T09:00:00+00:00,-1.7,1016.0,56.86
2023-04-02T10:00:00+00:00,-2.2,1015.0,53.82
2023-04-02T11:00:00+00:00,-3.3,1015.4,59.03
2023-04-02T12:00:00+00:00,0.6,1014.3,42.92
2023-04-02T13:00:00+00:00,0.6,1014.6,42.92
2023-04-02T14:00:00+00:00,-1.1,1016.5,59.54
2023-04-02T15:00:00+00:00,5.0,1016.1,38.1
2023-04-02T16:00:00+00:00,6.7,1016.2,35.37
2023-04-02T17:00:00+00:00,7.8,1016.4,31.41
2023-04-02T18:00:00+00:00,8.9,1016.3,30.45
2023-04-02T19:00:00+00:00,11.1,1015.1,17.84
2023-04-02T20:00:00+00:00,11.7,1014.5,20.84
2023-04-02T21:00:00+00:00,12.2,1012.8,24.43
2023-04-02T22:00:00+00:00,13.3,1011.6,21.77
2023-04-02T23:00:00+00:00,11.7,1011.7,27.77
2023-04-03T00:00:00+00:00,11.7,1010.5,27.77
2023-04-03T01:00:00+00:00,10.0,1010.4,29.78
2023-04-03T02:00:00+00:00,8.3,1011.2,30.36
2023-04-03T03:00:00+00:00,7.2,1009.5,34.18
2023-04-03T04:00:00+00:00,6.1,1009.4,36.86
2023-04-03T05:00:00+00:00,5.6,1009.4,36.54
2023-04-03T06:00:00+00:00,5.0,1008.4,38.1
2023-04-03T07:00:00+00:00,3.9,1007.5,42.97
2023-04-03T08:00:00+00:00,3.9,1007.0,41.15
2023-04-03T09:00:00+00:00,5.0,1005.5,36.16
2023-04-03T10:00:00+00:00,3.3,1004.6,42.92
2023-04-03T11:00:00+00:00,3.9,1004.3,41.15
2023-04-03T12:00:00+00:00,3.9,1003.7,42.97
2023-04-03T13:00:00+00:00,3.3,1003.7,47.21
2023-04-03T14:00:00+00:00,3.3,1003.5,47.21
2023-04-03T15:00:00+00:00,5.0,1003.5,41.9
2023-04-03T16:00:00+00:00,6.7,1002.4,38.89
2023-04-03T17:00:00+00:00,7.8,1002.0,36.07
2023-04-03T18:00:00+00:00,8.3,1001.4,36.71
2023-04-03T19:00:00+00:00,8.9,999.9,37.1
2023-04-03T20:00:00+00:00,8.3,999.6,36.71
2023-04-03T21:00:00+00:00,8.9,997.5,38.71
2023-04-03T22:00:00+00:00,8.9,996.2,37.1
2023-04-03T23:00:00+00:00,8.3,995.0,38.63
2023-04-04T00:00:00+00:00,7.2,995.0,39.56
2023-04-04T01:00:00+00:00,7.2,995.3,34.18
2023-04-04T02:00:00+00:00,5.0,995.8,43.75
2023-04-04T03:00:00+00:00,3.3,996.4,47.21
2023-04-04T04:00:00+00:00,0.6,997.9,54.36
2023-04-04T05:00:00+00:00,-3.3,999.9,74.77
2023-04-04T06:00:00+00:00,-3.9,999.6,75.32
2023-04-04T07:00:00+00:00,-3.9,999.2,64.91
2023-04-04T08:00:00+00:00,-4.4,1000.7,58.26
2023-04-04T09:00:00+00:00,-5.0,1000.4,58.64
2023-04-04T10:00:00+00:00,-5.6,1001.1,68.09
2023-04-04T11:00:00+00:00,-5.6,1000.2,50.61
2023-04-04T12:00:00+00:00,-6.7,1001.3,40.66
2023-04-04T13:00:00+00:00,-7.2,1002.3,47.04
2023-04-04T14:00:00+00:00,-7.2,1004.0,60.81
2023-04-04T15:00:00+00:00,-6.7,1005.3,64.32
2023-04-04T16:00:00+00:00,-5.6,1006.4,55.92
2023-04-04T17:00:00+00:00,-5.6,1008.7,61.73
2023-04-04T18:00:00+00:00,-5.6,1009.7,61.73
2023-04-04T19:00:00+00:00,-4.4,1009.8,61.45
2023-04-04T20:00:00+00:00,-3.3,1009.6,37.62
2023-04-04T21:00:00+00:00,-2.2,1009.5,24.99
2023-04-04T22:00:00+00:00,-1.1,1010.1,28.01
2023-04-04T23:00:00+00:00,-1.7,1010.9,23.97
2023-04-05T00:00:00+00:00,-2.8,1012.6,26.28
2023-04-05T01:00:00+00:00,-3.3,1014.0,33.68
2023-04-05T02:00:00+00:00,-3.9,1015.0,31.98
2023-04-05T03:00:00+00:00,-5.0,1016.1,41.13
2023-04-05T04:00:00+00:00,-5.6,1017.3,45.76
2023-04-05T05:00:00+00:00,-6.7,1018.2,52.68
2023-04-05T06:00:00+00:00,-7.8,1018.9,57.97
2023-04-05T07:00:00+00:00,-9.4,1019.2,66.72
2023-04-05T08:00:00+00:00,-11.1,1019.8,74.13
2023-04-05T09:00:00+00:00,-12.2,1019.6,77.44
2023-04-05T10:00:00+00:00,-12.8,1019.4,77.35
2023-04-05T11:00:00+00:00,-13.3,1019.8,77.28
2023-04-05T12:00:00+00:00,-13.9,1020.9,77.18
2023-04-05T13:00:00+00:00,-13.3,1021.3,77.28
2023-04-05T14:00:00+00:00,-12.2,1021.4,81.84
2023-04-05T15:00:00+00:00,-6.1,1020.5,67.39
2023-04-05T16:00:00+00:00,-2.2,1019.6,27.71
2023-04-05T17:00:00+00:00,0.0,1019.7,25.57
2023-04-05T18:00:00+00:00,1.1,1019.7,23.62
2023-04-05T19:00:00+00:00,2.2,1019.6,20.84
2023-04-05T20:00:00+00:00,3.3,1019.7,21.34
2023-04-05T21:00:00+00:00,5.0,1019.1,20.96
2023-04-05T22:00:00+00:00,5.0,1019.2,18.94
2023-04-05T23:00:00+00:00,5.6,1019.0,18.17
2023-04-06T00:00:00+00:00,6.1,1018.9,17.55
2023-04-06T01:00:00+00:00,5.6,1019.1,16.41
2023-04-06T02:00:00+00:00,1.7,1020.3,29.25
2023-04-06T03:00:00+00:00,-0.6,1020.0,34.74
2023-04-06T04:00:00+00:00,-1.1,1019.8,31.29
2023-04-06T05:00:00+00:00,-1.1,1019.4,32.76
2023-04-06T06:00:00+00:00,-1.7,1019.2,32.89
2023-04-06T07:00:00+00:00,-1.7,1019.3,32.89
2023-04-06T08:00:00+00:00,-2.2,1019.3,30.7
2023-04-06T09:00:00+00:00,-2.8,1018.7,32.29
2023-04-06T10:00:00+00:00,-2.8,1018.6,32.29
2023-04-06T11:00:00+00:00,-3.3,1018.7,32.15
2023-04-06T12:00:00+00:00,-3.9,1018.9,31.98
2023-04-06T13:00:00+00:00,-4.4,1019.6,33.37
2023-04-06T14:00:00+00:00,-3.3,1020.9,32.15
2023-04-06T15:00:00+00:00,-1.1,1021.3,26.74
2023-04-06T16:00:00+00:00,0.6,1021.3,25.88
2023-04-06T17:00:00+00:00,2.2,1021.4,25.53
2023-04-06T18:00:00+00:00,3.3,1021.0,26.1
2023-04-06T19:00:00+00:00,5.0,1020.1,24.46
2023-04-06T20:00:00+00:00,6.7,1019.3,21.75
2023-04-06T21:00:00+00:00,8.3,1018.7,20.39
2023-04-06T22:00:00+00:00,8.9,1017.7,21.61
2023-04-06T23:00:00+00:00,9.4,1017.4,22.04
2023-04-07T00:00:00+00:00,10.6,1017.2,21.45
2023-04-07T01:00:00+00:00,8.9,1018.2,20.67
2023-04-07T02:00:00+00:00,6.7,1018.8,24.01
2023-04-07T03:00:00+00:00,2.8,1019.5,32.96
2023-04-07T04:00:00+00:00,0.6,1020.5,36.9
2023-04-07T05:00:00+00:00,-1.7,1020.7,46.4
2023-04-07T06:00:00+00:00,-2.2,1020.6,53.82
2023-04-07T07:00:00+00:00,-2.8,1020.1,53.67
2023-04-07T08:00:00+00:00,-3.3,1019.6,59.03
2023-04-07T09:00:00+00:00,-3.9,1018.9,64.91
2023-04-07T10:00:00+00:00,-4.4,1018.6,64.81
2023-04-07T11:00:00+00:00,-5.0,1018.5,64.68
2023-04-07T12:00:00+00:00,-5.6,1018.0,68.09
2023-04-07T13:00:00+00:00,-6.1,1018.6,67.39
2023-04-07T14:00:00+00:00,-3.3,1019.1,61.7
2023-04-07T15:00:00+00:00,3.9,1018.6,39.05
2023-04-07T16:00:00+00:00,7.8,1018.0,23.28
2023-04-07T17:00:00+00:00,10.6,1017.8,22.42
2023-04-07T18:00:00+00:00,11.7,1017.5,22.95
2023-04-07T19:00:00+00:00,12.2,1017.2,21.25
2023-04-07T20:00:00+00:00,13.3,1017.0,19.78
2023-04-07T21:00:00+00:00,13.3,1016.4,17.02
2023-04-07T22:00:00+00:00,12.8,1016.1,19.38
2023-04-07T23:00:00+00:00,13.3,1015.4,19.78
2023-04-08T00:00:00+00:00,12.2,1016.0,22.21
2023-04-08T01:00:00+00:00,11.7,1016.4,25.25
2023-04-08T02:00:00+00:00,8.9,1016.6,32.07
2023-04-08T03:00:00+00:00,6.7,1015.5,35.37
2023-04-08T04:00:00+00:00,2.8,1016.0,46.44
2023-04-08T05:00:00+00:00,0.6,1016.1,47.29
2023-04-08T06:00:00+00:00,-0.6,1016.2,51.89
2023-04-08T07:00:00+00:00,-1.1,1016.2,54.09
2023-04-08T08:00:00+00:00,-2.2,1016.2,61.94
2023-04-08T09:00:00+00:00,-2.2,1016.0,59.29
2023-04-08T10:00:00+00:00,-1.1,1015.3,54.09
2023-04-08T11:00:00+00:00,-2.2,1015.2,59.29
2023-04-08T12:00:00+00:00,-2.2,1015.4,56.25
2023-04-08T13:00:00+00:00,-3.3,1016.2,65.04
2023-04-08T14:00:00+00:00,-1.7,1017.2,62.59
2023-04-08T15:00:00+00:00,5.6,1016.7,51.04
2023-04-08T16:00:00+00:00,8.9,1016.9,27.67
2023-04-08T17:00:00+00:00,10.0,1017.7,24.6
2023-04-08T18:00:00+00:00,11.7,1018.0,18.91
2023-04-08T19:00:00+00:00,12.2,1018.1,19.29
2023-04-08T20:00:00+00:00,12.2,1017.9,20.16
2023-04-08T21:00:00+00:00,12.8,1017.3,21.35
2023-04-08T22:00:00+00:00,12.8,1016.8,17.59
2023-04-08T23:00:00+00:00,13.3,1016.9,18.76
2023-04-09T00:00:00+00:00,13.9,1016.8,17.26
2023-04-09T01:00:00+00:00,12.8,1017.5,19.38
2023-04-09T02:00:00+00:00,8.3,1018.9,33.4
2023-04-09T03:00:00+00:00,7.2,1017.6,32.73
2023-04-09T04:00:00+00:00,3.9,1018.4,47.25
2023-04-09T05:00:00+00:00,2.8,1019.1,48.91
2023-04-09T06:00:00+00:00,2.2,1019.1,51.05
2023-04-09T07:00:00+00:00,0.6,1019.4,59.77
2023-04-09T08:00:00+00:00,0.6,1019.3,59.77
2023-04-09T09:00:00+00:00,-0.6,1019.4,59.66
2023-04-09T10:00:00+00:00,-1.7,1019.5,65.37
2023-04-09T11:00:00+00:00,-1.7,1019.5,65.37
2023-04-09T12:00:00+00:00,-2.2,1020.0,68.16
2023-04-09T13:00:00+00:00,-2.8,1021.2,71.68
2023-04-09T14:00:00+00:00,-1.1,1022.5,71.98
2023-04-09T15:00:00+00:00,7.2,1021.4,37.58
2023-04-09T16:00:00+00:00,12.8,1021.2,25.83
2023-04-09T17:00:00+00:00,13.9,1021.7,20.94
2023-04-09T18:00:00+00:00,15.0,1021.6,18.51
2023-04-09T19:00:00+00:00,16.1,1022.0,18.98
2023-04-09T20:00:00+00:00,17.2,1021.4,16.94
2023-04-09T21:00:00+00:00,17.2,1021.4,16.94
2023-04-09T22:00:00+00:00,17.2,1021.3,16.08
2023-04-09T23:00:00+00:00,17.8,1021.0,16.31
2023-04-10T00:00:00+00:00,17.8,1021.2,16.31
2023-04-10T01:00:00+00:00,16.7,1021.6,16.6
2023-04-10T02:00:00+00:00,13.3,1022.3,23.95
2023-04-10T03:00:00+00:00,9.4,1021.6,31.01
2023-04-10T04:00:00+00:00,5.0,1022.0,38.1
2023-04-10T05:00:00+00:00,3.9,1022.0,41.15
2023-04-10T06:00:00+00:00,3.3,1021.6,47.21
2023-04-10T07:00:00+00:00,8.3,1020.4,31.71
2023-04-10T08:00:00+00:00,3.9,1021.8,42.97
2023-04-10T09:00:00+00:00,1.7,1022.3,50.23
2023-04-10T10:00:00+00:00,0.0,1022.5,56.77
2023-04-10T11:00:00+00:00,0.0,1022.3,59.8
2023-04-10T12:00:00+00:00,0.0,1022.4,59.8
2023-04-10T13:00:00+00:00,-1.1,1023.3,65.49
2023-04-10T14:00:00+00:00,1.1,1023.7,66.66
2023-04-10T15:00:00+00:00,11.7,1022.4,29.23
2023-04-10T16:00:00+00:00,14.4,1022.7,24.5
2023-04-10T17:00:00+00:00,15.6,1023.0,21.54
2023-04-10T18:00:00+00:00,16.7,1023.0,19.24
2023-04-10T19:00:00+00:00,18.3,1021.1,15.81
2023-04-10T20:00:00+00:00,18.9,1021.3,15.23
2023-04-10T21:00:00+00:00,20.0,1020.9,14.22
2023-04-10T22:00:00+00:00,20.0,1020.9,11.12
2023-04-10T23:00:00+00:00,22.2,1019.6,12.42
2023-04-11T00:00:00+00:00,21.1,1019.3,15.25
2023-04-11T01:00:00+00:00,20.6,1019.7,16.56
2023-04-11T02:00:00+00:00,15.0,1020.7,31.15
2023-04-11T03:00:00+00:00,9.4,1019.9,41.07
2023-04-11T04:00:00+00:00,7.8,1020.4,50.19
2023-04-11T05:00:00+00:00,5.0,1020.7,55.51
2023-04-11T06:00:00+00:00,3.9,1020.3,59.95
2023-04-11T07:00:00+00:00,2.8,1020.1,62.11
2023-04-11T08:00:00+00:00,2.2,1019.7,64.82
2023-04-11T09:00:00+00:00,1.1,1019.3,66.66
2023-04-11T10:00:00+00:00,0.6,1018.9,69.11
2023-04-11T11:00:00+00:00,0.6,1018.4,69.11
2023-04-11T12:00:00+00:00,0.0,1018.6,72.17
2023-04-11T13:00:00+00:00,-0.6,1019.1,72.69
2023-04-11T14:00:00+00:00,2.8,1020.0,68.14
2023-04-11T15:00:00+00:00,11.1,1019.3,48.34
2023-04-11T16:00:00+00:00,17.8,1018.2,27.4
2023-04-11T17:00:00+00:00,18.9,1018.2,23.33
2023-04-11T18:00:00+00:00,21.1,1018.0,19.35
2023-04-11T19:00:00+00:00,21.7,1017.7,18.66
2023-04-11T20:00:00+00:00,22.2,1017.1,16.49
2023-04-11T21:00:00+00:00,21.7,1016.6,15.48
2023-04-11T22:00:00+00:00,21.7,1016.0,18.66
2023-04-11T23:00:00+00:00,21.7,1015.2,17.89
2023-04-12T00:00:00+00:00,21.1,1014.9,17.64
2023-04-12T01:00:00+00:00,20.0,1014.9,16.33
2023-04-12T02:00:00+00:00,16.1,1015.1,21.97
2023-04-12T03:00:00+00:00,11.1,1014.5,32.02
2023-04-12T04:00:00+00:00,8.9,1013.6,37.1
2023-04-12T05:00:00+00:00,6.7,1013.9,44.97
2023-04-12T06:00:00+00:00,5.0,1013.3,53.21
2023-04-12T07:00:00+00:00,3.9,1013.0,59.95
2023-04-12T08:00:00+00:00,2.2,1012.8,67.61
2023-04-12T09:00:00+00:00,2.2,1012.0,67.61
2023-04-12T10:00:00+00:00,2.8,1011.3,68.14
2023-04-12T11:00:00+00:00,1.7,1011.4,70.07
2023-04-12T12:00:00+00:00,1.7,1010.9,70.07
2023-04-12T13:00:00+00:00,0.6,1011.2,75.84
2023-04-12T14:00:00+00:00,3.9,1011.7,72.03
2023-04-12T15:00:00+00:00,13.3,1011.0,33.36
2023-04-12T16:00:00+00:00,15.0,1010.4,27.24
2023-04-12T17:00:00+00:00,16.7,1010.7,20.08
2023-04-12T18:00:00+00:00,17.8,1010.3,17.94
2023-04-12T19:00:00+00:00,17.2,1010.4,20.48
2023-04-12T20:00:00+00:00,17.8,1009.7,21.66
2023-04-12T21:00:00+00:00,17.2,1008.8,18.64
2023-04-12T22:00:00+00:00,17.2,1007.8,12.56
2023-04-12T23:00:00+00:00,17.2,1007.3,13.97
2023-04-13T00:00:00+00:00,16.7,1006.8,19.24
2023-04-13T01:00:00+00:00,15.0,1007.6,16.08
2023-04-13T02:00:00+00:00,11.1,1007.3,25.16
2023-04-13T03:00:00+00:00,6.1,1005.6,38.83
2023-04-13T04:00:00+00:00,4.4,1005.6,41.49
2023-04-13T05:00:00+00:00,2.8,1005.2,51.06
2023-04-13T06:00:00+00:00,1.7,1004.6,52.9
2023-04-13T07:00:00+00:00,0.6,1004.4,59.77
2023-04-13T08:00:00+00:00,2.2,1003.5,56.1
2023-04-13T09:00:00+00:00,7.8,1001.6,27.07
2023-04-13T10:00:00+00:00,7.2,1001.4,32.73
2023-04-13T11:00:00+00:00,6.1,1001.4,40.53
2023-04-13T12:00:00+00:00,5.6,1001.6,46.5
2023-04-13T13:00:00+00:00,2.8,1002.8,56.58
2023-04-13T14:00:00+00:00,0.6,1004.5,69.11
2023-04-13T15:00:00+00:00,8.3,1004.0,46.52
2023-04-13T16:00:00+00:00,10.6,1003.9,39.86
2023-04-13T17:00:00+00:00,11.1,1004.0,35.15
2023-04-13T18:00:00+00:00,12.2,1003.4,28.28
2023-04-13T19:00:00+00:00,12.8,1003.1,28.62
2023-04-13T20:00:00+00:00,13.9,1001.9,26.64
2023-04-13T21:00:00+00:00,13.3,1000.6,30.41
2023-04-13T22:00:00+00:00,13.3,1000.5,27.7
2023-04-13T23:00:00+00:00,12.8,1001.4,29.86
2023-04-14T00:00:00+00:00,10.0,1002.1,34.45
2023-04-14T01:00:00+00:00,9.4,1003.1,41.07
2023-04-14T02:00:00+00:00,7.8,1003.7,39.97
2023-04-14T03:00:00+00:00,6.7,1002.5,40.94
2023-04-14T04:00:00+00:00,6.1,1003.1,38.83
2023-04-14T05:00:00+00:00,3.9,1003.5,47.25
2023-04-14T06:00:00+00:00,5.0,1002.5,48.48
2023-04-14T07:00:00+00:00,4.4,1002.4,48.03
2023-04-14T08:00:00+00:00,4.4,1001.9,45.62
2023-04-14T09:00:00+00:00,3.9,1002.0,45.26
2023-04-14T10:00:00+00:00,3.9,1001.9,45.26
2023-04-14T11:00:00+00:00,3.3,1002.7,44.83
2023-04-14T12:00:00+00:00,1.7,1004.3,50.23
2023-04-14T13:00:00+00:00,-0.6,1005.6,69.06
2023-04-14T14:00:00+00:00,2.2,1006.3,77.94
2023-04-14T15:00:00+00:00,4.4,1006.4,73.08
2023-04-14T16:00:00+00:00,7.2,1006.1,60.2
2023-04-14T17:00:00+00:00,8.3,1007.3,42.41
2023-04-14T18:00:00+00:00,9.4,1007.0,37.42
2023-04-14T19:00:00+00:00,10.0,1006.9,37.82
2023-04-14T20:00:00+00:00,11.1,1006.8,38.55
2023-04-14T21:00:00+00:00,10.6,1007.1,37.9
2023-04-14T22:00:00+00:00,11.7,1006.9,35.23
2023-04-14T23:00:00+00:00,11.7,1007.0,32.1
2023-04-15T00:00:00+00:00,11.1,1008.0,33.41
2023-04-15T01:00:00+00:00,8.9,1009.9,44.67
2023-04-15T02:00:00+00:00,8.3,1010.1,46.52
2023-04-15T03:00:00+00:00,6.7,1011.3,54.11
2023-04-15T04:00:00+00:00,5.6,1012.0,55.99
2023-04-15T05:00:00+00:00,3.3,1013.1,59.96
2023-04-15T06:00:00+00:00,2.2,1013.5,51.05
2023-04-15T07:00:00+00:00,1.7,1014.1,39.66
2023-04-15T08:00:00+00:00,0.0,1014.8,42.51
2023-04-15T09:00:00+00:00,-2.2,1015.6,51.03
2023-04-15T10:00:00+00:00,-3.3,1016.1,55.98
2023-04-15T11:00:00+00:00,-3.9,1017.0,58.89
2023-04-15T12:00:00+00:00,-5.0,1017.8,61.32
2023-04-15T13:00:00+00:00,-5.6,1019.3,64.55
2023-04-15T14:00:00+00:00,-2.2,1019.5,59.29
2023-04-15T15:00:00+00:00,5.6,1018.7,31.49
2023-04-15T16:00:00+00:00,9.4,1018.4,18.1
2023-04-15T17:00:00+00:00,11.1,1019.3,16.16
2023-04-15T18:00:00+00:00,12.2,1019.7,15.72
2023-04-15T19:00:00+00:00,12.2,1020.0,15.72
2023-04-15T20:00:00+00:00,12.8,1020.4,13.68
2023-04-15T21:00:00+00:00,15.6,1020.1,13.3
2023-04-15T22:00:00+00:00,14.4,1020.3,14.37
2023-04-15T23:00:00+00:00,15.6,1019.6,12.6
2023-04-16T00:00:00+00:00,14.4,1020.3,13.61
2023-04-16T01:00:00+00:00,13.3,1021.1,13.98
2023-04-16T02:00:00+00:00,11.1,1020.9,20.75
2023-04-16T03:00:00+00:00,5.6,1020.8,31.49
2023-04-16T04:00:00+00:00,3.9,1021.2,35.46
2023-04-16T05:00:00+00:00,1.7,1021.4,39.66
2023-04-16T06:00:00+00:00,-0.6,1021.4,47.1
2023-04-16T07:00:00+00:00,-1.7,1021.7,53.94
2023-04-16T08:00:00+00:00,-1.7,1021.8,51.61
2023-04-16T09:00:00+00:00,-2.2,1020.6,53.82
2023-04-16T10:00:00+00:00,-2.8,1020.4,56.6
2023-04-16T11:00:00+00:00,-3.3,1020.4,59.03
2023-04-16T12:00:00+00:00,-3.3,1020.7,61.7
2023-04-16T13:00:00+00:00,-3.9,1021.2,64.91
2023-04-16T14:00:00+00:00,-0.6,1021.4,59.66
2023-04-16T15:00:00+00:00,8.3,1020.8,26.17
2023-04-16T16:00:00+00:00,11.7,1020.4,17.92
2023-04-16T17:00:00+00:00,14.4,1020.1,15.02
2023-04-16T18:00:00+00:00,15.6,1020.0,13.91
2023-04-16T19:00:00+00:00,16.7,1019.4,13.68
2023-04-16T20:00:00+00:00,17.2,1018.8,12.56
2023-04-16T21:00:00+00:00,17.2,1018.2,12.56
2023-04-16T22:00:00+00:00,16.7,1017.8,12.96
2023-04-16T23:00:00+00:00,16.7,1017.4,15.89
2023-04-17T00:00:00+00:00,17.2,1016.8,14.6
2023-04-17T01:00:00+00:00,16.1,1017.0,17.25
2023-04-17T02:00:00+00:00,13.3,1016.5,22.74
2023-04-17T03:00:00+00:00,10.0,1015.0,28.28
2023-04-17T04:00:00+00:00,7.8,1015.0,34.55
2023-04-17T05:00:00+00:00,5.0,1014.9,41.9
2023-04-17T06:00:00+00:00,2.8,1014.7,51.06
2023-04-17T07:00:00+00:00,1.1,1014.6,52.44
2023-04-17T08:00:00+00:00,1.1,1013.7,52.44
2023-04-17T09:00:00+00:00,0.6,1013.2,54.36
2023-04-17T10:00:00+00:00,-0.6,1012.9,57.13
2023-04-17T11:00:00+00:00,0.6,1012.5,52.05
2023-04-17T12:00:00+00:00,0.0,1012.4,54.36
2023-04-17T13:00:00+00:00,-0.6,1012.8,59.66
2023-04-17T14:00:00+00:00,0.0,1013.5,59.8
2023-04-17T15:00:00+00:00,8.3,1012.2,42.41
2023-04-17T16:00:00+00:00,13.3,1011.5,23.95
2023-04-17T17:00:00+00:00,14.4,1011.7,20.27
2023-04-17T18:00:00+00:00,16.1,1011.7,17.25
2023-04-17T19:00:00+00:00,16.7,1011.5,16.6
2023-04-17T20:00:00+00:00,17.2,1010.3,17.69
2023-04-17T21:00:00+00:00,18.3,1009.7,17.39
2023-04-17T22:00:00+00:00,17.8,1009.1,17.04
2023-04-17T23:00:00+00:00,17.8,1008.0,17.04
2023-04-18T00:00:00+00:00,16.7,1008.4,18.27
2023-04-18T01:00:00+00:00,15.6,1008.3,19.59
2023-04-18T02:00:00+00:00,13.3,1008.8,25.0
2023-04-18T03:00:00+00:00,12.2,1007.0,26.87
2023-04-18T04:00:00+00:00,11.1,1006.7,28.89
2023-04-18T05:00:00+00:00,10.0,1006.8,31.09
2023-04-18T06:00:00+00:00,9.4,1005.8,34.08
2023-04-18T07:00:00+00:00,8.3,1005.5,34.87
2023-04-18T08:00:00+00:00,8.9,1005.2,33.48
2023-04-18T09:00:00+00:00,4.4,1005.2,48.03
2023-04-18T10:00:00+00:00,8.3,1003.9,33.4
2023-04-18T11:00:00+00:00,7.8,1004.3,31.41
2023-04-18T12:00:00+00:00,7.8,1004.3,29.81
2023-04-18T13:00:00+00:00,7.2,1005.1,32.73
2023-04-18T14:00:00+00:00,6.1,1006.7,42.67
2023-04-18T15:00:00+00:00,8.9,1007.1,37.1
2023-04-18T16:00:00+00:00,10.6,1006.7,31.45
2023-04-18T17:00:00+00:00,11.1,1007.2,26.28
2023-04-18T18:00:00+00:00,12.8,1007.4,24.74
2023-04-18T19:00:00+00:00,14.4,1007.1,22.29
2023-04-18T20:00:00+00:00,16.1,1005.4,15.66
2023-04-18T21:00:00+00:00,15.6,1006.8,12.05
2023-04-18T22:00:00+00:00,16.1,1005.2,11.67
2023-04-18T23:00:00+00:00,15.0,1005.2,11.86
2023-04-19T00:00:00+00:00,13.9,1005.3,14.84
2023-04-19T01:00:00+00:00,11.7,1006.2,25.25
2023-04-19T02:00:00+00:00,10.0,1006.7,28.28
2023-04-19T03:00:00+00:00,9.4,1006.8,29.44
2023-04-19T04:00:00+00:00,8.9,1006.6,29.15
2023-04-19T05:00:00+00:00,8.9,1006.5,29.15
2023-04-19T06:00:00+00:00,7.8,1006.1,34.55
2023-04-19T07:00:00+00:00,8.3,1005.6,31.71
2023-04-19T08:00:00+00:00,7.8,1004.9,29.81
2023-04-19T09:00:00+00:00,7.2,1004.7,29.73
2023-04-19T10:00:00+00:00,6.7,1003.8,30.77
2023-04-19T11:00:00+00:00,6.1,1004.1,22.66
2023-04-19T12:00:00+00:00,5.6,1004.4,22.22
2023-04-19T13:00:00+00:00,5.0,1005.9,25.59
2023-04-19T14:00:00+00:00,5.6,1006.5,25.9
2023-04-19T15:00:00+00:00,7.2,1006.8,25.59
2023-04-19T16:00:00+00:00,8.3,1006.7,23.74
2023-04-19T17:00:00+00:00,10.0,1006.9,20.07
2023-04-19T18:00:00+00:00,11.7,1007.4,18.91
2023-04-19T19:00:00+00:00,11.1,1007.9,17.84
2023-04-19T20:00:00+00:00,11.7,1008.1,16.24
2023-04-19T21:00:00+00:00,13.9,1007.8,15.52
2023-04-19T22:00:00+00:00,12.8,1008.5,15.94
2023-04-19T23:00:00+00:00,11.7,1009.2,14.05
2023-04-20T00:00:00+00:00,11.7,1009.4,15.53
2023-04-20T01:00:00+00:00,10.6,1010.3,15.12
2023-04-20T02:00:00+00:00,8.3,1011.6,16.7
2023-04-20T03:00:00+00:00,5.6,1012.6,17.19
2023-04-20T04:00:00+00:00,5.0,1013.6,18.94
2023-04-20T05:00:00+00:00,3.3,1014.6,20.19
2023-04-20T06:00:00+00:00,1.1,1014.8,24.97
2023-04-20T07:00:00+00:00,-1.7,1016.7,36.37
2023-04-20T08:00:00+00:00,-2.8,1017.2,44.07
2023-04-20T09:00:00+00:00,-3.3,1016.6,45.97
2023-04-20T10:00:00+00:00,-4.4,1017.5,52.79
2023-04-20T11:00:00+00:00,-5.6,1018.6,55.92
2023-04-20T12:00:00+00:00,-5.6,1019.0,58.49
2023-04-20T13:00:00+00:00,-6.7,1020.0,64.32
2023-04-20T14:00:00+00:00,-2.8,1020.3,53.67
2023-04-20T15:00:00+00:00,3.3,1019.9,27.56
2023-04-20T16:00:00+00:00,6.1,1019.3,19.42
2023-04-20T17:00:00+00:00,8.9,1019.3,15.32
2023-04-20T18:00:00+00:00,11.7,1019.2,11.38
2023-04-20T19:00:00+00:00,12.2,1019.6,11.63
2023-04-20T20:00:00+00:00,12.8,1020.1,13.07
2023-04-20T21:00:00+00:00,12.2,1020.6,11.63
2023-04-20T22:00:00+00:00,13.9,1019.8,12.73
2023-04-20T23:00:00+00:00,13.3,1019.8,11.98
2023-04-21T00:00:00+00:00,13.3,1019.8,11.44
2023-04-21T01:00:00+00:00,12.8,1020.6,12.37
2023-04-21T02:00:00+00:00,10.0,1021.0,14.9
2023-04-21T03:00:00+00:00,6.7,1021.5,21.75
2023-04-21T04:00:00+00:00,6.7,1021.8,19.68
2023-04-21T05:00:00+00:00,6.7,1021.5,17.8
2023-04-21T06:00:00+00:00,2.8,1021.8,28.55
2023-04-21T07:00:00+00:00,0.6,1022.3,33.42
2023-04-21T08:00:00+00:00,-1.7,1022.7,46.4
2023-04-21T09:00:00+00:00,-2.8,1023.0,50.88
2023-04-21T10:00:00+00:00,-2.2,1022.3,46.26
2023-04-21T11:00:00+00:00,-3.3,1022.8,53.07
2023-04-21T12:00:00+00:00,-3.9,1022.8,55.83
